vow,aspect,seed,outcome,hp,maxHp,gold,goldEarned,deck,nFights
0,duskblade,5143,win,20,54,46,922,43,23
0,duskblade,5144,win,40,62,609,1114,48,28
0,duskblade,5145,win,70,70,228,902,39,24
0,duskblade,5146,win,62,62,649,1077,43,31
0,duskblade,5147,win,48,72,617,1195,46,29
0,duskblade,5148,win,35,62,570,1225,39,24
0,duskblade,5149,win,54,54,205,930,42,26
0,duskblade,5150,win,62,62,95,911,43,24
0,duskblade,5151,win,10,62,438,1064,45,29
0,duskblade,5152,win,40,54,1003,944,37,26
0,duskblade,5153,win,51,54,143,920,41,25
0,duskblade,5154,win,54,62,102,924,44,27
0,duskblade,5155,win,54,54,410,1071,40,28
0,duskblade,5156,win,50,54,483,855,41,27
0,duskblade,5157,win,54,54,556,1046,37,22
0,duskblade,5158,win,46,54,4,731,45,26
0,duskblade,5159,win,62,62,563,933,39,27
0,duskblade,5160,win,54,54,511,946,44,27
0,duskblade,5161,win,70,70,56,932,42,27
0,duskblade,5162,win,42,54,318,940,38,21
0,duskblade,5163,win,65,70,640,931,40,27
0,duskblade,5164,win,52,54,50,1018,47,28
0,duskblade,5165,win,42,62,308,910,41,25
0,duskblade,5166,win,54,54,7,1013,50,26
0,duskblade,5167,win,47,54,36,1044,41,23
0,duskblade,5168,win,62,62,364,1235,44,27
0,duskblade,5169,win,62,62,203,815,40,22
0,duskblade,5170,loss,0,54,42,932,43,24
0,duskblade,5171,win,54,62,113,895,43,28
0,duskblade,5172,win,72,72,40,923,37,19
0,duskblade,5173,win,70,70,161,769,41,22
0,duskblade,5174,win,54,54,533,1034,40,27
0,duskblade,5175,loss,0,54,452,353,23,13
0,duskblade,5176,win,59,62,112,883,42,25
0,duskblade,5177,win,72,72,18,1209,55,28
0,duskblade,5178,win,46,54,186,1074,40,22
0,duskblade,5179,win,54,54,461,757,40,23
0,duskblade,5180,win,70,70,674,1201,47,34
0,duskblade,5181,win,70,70,156,849,44,27
0,duskblade,5182,win,33,62,151,830,38,22
0,duskblade,5183,win,47,70,68,838,42,26
0,duskblade,5184,win,70,70,40,874,44,29
0,duskblade,5185,win,48,54,815,906,42,31
0,duskblade,5186,win,62,70,467,827,41,26
0,duskblade,5187,win,62,62,31,768,39,21
0,duskblade,5188,win,62,62,83,1212,48,28
0,duskblade,5189,win,55,70,198,899,42,28
0,duskblade,5190,win,54,54,30,770,41,24
0,duskblade,5191,win,62,62,155,1059,46,28
0,duskblade,5192,win,34,54,89,752,36,21
0,duskblade,5193,win,70,70,330,971,45,26
0,duskblade,5194,loss,0,54,97,629,31,18
0,duskblade,5195,win,60,62,513,829,39,24
0,duskblade,5196,win,62,62,166,912,41,23
0,duskblade,5197,win,26,72,307,812,41,24
0,duskblade,5198,win,48,54,44,988,45,25
0,duskblade,5199,win,70,70,161,1156,48,27
0,ashwarden,5000,win,53,62,240,988,41,26
0,ashwarden,5001,win,62,78,449,906,39,25
0,ashwarden,5002,win,64,70,576,1064,42,28
0,ashwarden,5003,loss,0,80,303,204,21,12
0,ashwarden,5004,win,78,78,20,1030,43,22
0,ashwarden,5005,win,54,62,12,981,47,22
0,ashwarden,5006,win,44,80,715,1123,46,30
0,ashwarden,5007,win,35,70,453,1031,42,29
0,ashwarden,5008,win,72,72,582,951,40,25
0,ashwarden,5009,win,51,62,162,1175,47,28
0,ashwarden,5010,win,70,70,22,913,44,25
0,ashwarden,5011,win,78,80,99,911,42,24
0,ashwarden,5012,win,37,70,518,920,43,27
0,ashwarden,5013,win,49,70,104,1195,51,30
0,ashwarden,5014,win,70,70,175,1148,40,25
0,ashwarden,5015,loss,0,80,15,748,37,19
0,ashwarden,5016,win,66,70,113,930,45,28
0,ashwarden,5017,loss,0,70,158,534,31,17
0,ashwarden,5018,win,70,70,545,1118,37,23
0,ashwarden,5019,win,38,70,219,899,39,24
0,ashwarden,5020,win,69,70,106,971,47,27
0,ashwarden,5021,win,70,70,693,733,36,25
0,ashwarden,5022,win,55,70,655,1142,42,31
0,ashwarden,5023,win,36,62,893,1116,41,25
0,ashwarden,5024,win,47,62,397,937,46,27
0,ashwarden,5025,win,25,70,280,1043,42,27
0,ashwarden,5026,win,51,70,16,1054,45,27
0,ashwarden,5027,win,62,62,202,1019,51,30
0,ashwarden,5028,win,72,72,15,839,44,23
0,ashwarden,5029,win,64,70,66,819,42,26
0,ashwarden,5030,win,72,78,29,940,41,24
0,ashwarden,5031,win,70,70,67,999,42,21
0,ashwarden,5032,loss,0,62,319,349,26,14
0,ashwarden,5033,loss,0,78,11,966,43,21
0,ashwarden,5034,win,24,62,37,859,44,28
0,ashwarden,5035,win,50,80,356,876,39,20
0,ashwarden,5036,win,62,62,169,1078,43,27
0,ashwarden,5037,win,72,72,533,1046,45,28
0,ashwarden,5038,win,69,70,765,941,39,25
0,ashwarden,5039,win,55,62,39,1074,47,27
0,ashwarden,5040,win,30,70,148,835,42,29
0,ashwarden,5041,win,70,70,805,1179,40,28
0,ashwarden,5042,win,41,70,126,926,40,27
0,ashwarden,5043,win,70,70,93,855,39,21
0,ashwarden,5044,loss,0,62,66,415,25,11
0,ashwarden,5045,win,29,70,419,796,41,24
0,ashwarden,5046,win,63,70,567,973,45,31
0,ashwarden,5047,win,61,62,4,744,39,20
0,ashwarden,5048,win,70,70,51,880,46,25
0,ashwarden,5049,loss,0,80,8,161,20,8
0,ashwarden,5050,win,62,62,167,808,37,20
0,ashwarden,5051,win,65,78,7,919,45,23
0,ashwarden,5052,win,80,80,37,1018,44,27
0,ashwarden,5053,win,56,62,128,772,38,22
0,ashwarden,5054,win,62,62,116,839,39,21
0,ashwarden,5055,win,70,70,514,1086,42,28
0,ashwarden,5056,win,70,70,170,1008,43,25
0,ashwarden,5057,win,49,62,12,770,40,23
0,ashwarden,5058,win,52,78,1,1023,44,25
0,ashwarden,5059,win,61,78,9,973,44,25
0,ashwarden,5060,win,62,62,280,980,45,28
0,ashwarden,5061,win,65,78,498,878,40,27
0,ashwarden,5062,win,63,70,8,1033,44,27
0,ashwarden,5063,win,72,78,157,989,41,26
0,ashwarden,5064,win,63,80,40,831,44,25
0,ashwarden,5065,win,68,70,901,944,38,26
0,ashwarden,5066,win,44,78,50,878,42,23
0,ashwarden,5067,win,63,70,201,990,42,25
0,ashwarden,5068,win,70,70,98,917,47,22
0,ashwarden,5069,win,53,70,237,996,44,25
0,ashwarden,5070,win,62,62,302,888,40,24
0,ashwarden,5071,win,58,88,490,950,44,28
0,ashwarden,5072,win,54,80,6,921,45,25
0,ashwarden,5073,win,62,62,67,810,40,26
0,ashwarden,5074,win,61,62,128,803,39,21
0,ashwarden,5075,win,70,70,323,983,44,23
0,ashwarden,5076,win,62,62,36,802,39,19
0,ashwarden,5077,win,40,62,75,994,43,27
0,ashwarden,5078,win,64,70,229,944,43,28
0,ashwarden,5079,win,35,70,1,1112,45,30
0,ashwarden,5080,win,69,70,35,806,37,21
0,ashwarden,5081,win,67,70,113,810,47,28
0,ashwarden,5082,win,70,70,25,994,43,25
0,ashwarden,5083,win,70,70,693,810,36,22
0,ashwarden,5084,win,70,70,277,904,41,25
0,ashwarden,5085,win,60,70,43,1133,48,25
0,ashwarden,5086,win,73,78,1090,1276,43,27
0,ashwarden,5087,win,51,70,642,1102,40,25
0,ashwarden,5088,win,39,70,15,984,41,24
0,ashwarden,5089,win,61,70,40,839,39,21
0,ashwarden,5090,win,45,62,386,953,41,29
0,ashwarden,5091,win,66,70,762,1129,42,30
0,ashwarden,5092,win,5,78,694,1186,43,27
0,ashwarden,5093,win,55,70,207,1022,43,27
0,ashwarden,5094,win,70,70,242,1043,45,26
0,ashwarden,5095,win,64,70,102,929,40,22
0,ashwarden,5096,win,62,62,44,812,44,25
0,ashwarden,5097,win,53,62,252,1022,44,27
0,ashwarden,5098,win,58,70,588,1141,40,29
0,ashwarden,5099,win,33,62,560,1125,39,23
0,ashwarden,5100,win,49,62,33,783,43,24
0,ashwarden,5101,win,30,70,143,943,45,24
0,ashwarden,5102,win,70,70,482,859,39,26
0,ashwarden,5103,win,70,70,116,1012,43,23
0,ashwarden,5104,win,62,62,22,866,41,23
0,ashwarden,5105,win,44,70,139,860,42,24
0,ashwarden,5106,win,66,70,12,795,44,25
0,ashwarden,5107,win,70,70,19,769,42,23
0,ashwarden,5108,win,57,70,540,884,37,24
0,ashwarden,5109,win,70,70,57,1068,46,28
0,ashwarden,5110,win,57,70,470,1011,43,27
0,ashwarden,5111,win,59,70,47,930,39,23
0,ashwarden,5112,win,47,70,741,937,42,27
0,ashwarden,5113,win,65,78,27,851,48,25
0,ashwarden,5114,win,62,70,243,1066,49,29
0,ashwarden,5115,win,52,62,65,884,44,24
0,ashwarden,5116,win,40,70,123,964,45,24
0,ashwarden,5117,win,70,70,48,878,42,25
0,ashwarden,5118,win,55,70,8,1238,44,25
0,ashwarden,5119,win,9,70,18,948,39,21
0,ashwarden,5120,loss,0,78,497,515,28,16
0,ashwarden,5121,win,36,70,89,1019,45,24
0,ashwarden,5122,win,70,70,605,1128,42,29
0,ashwarden,5123,win,70,70,166,884,49,28
0,ashwarden,5124,win,65,78,9,860,49,26
0,ashwarden,5125,win,47,78,297,838,41,25
0,ashwarden,5126,win,38,70,650,1100,44,29
0,ashwarden,5127,win,36,70,613,998,37,25
0,ashwarden,5128,win,70,70,74,582,34,19
0,ashwarden,5129,win,62,62,526,1209,44,31
0,ashwarden,5130,win,62,62,492,860,35,21
0,ashwarden,5131,win,70,70,650,1314,41,29
0,ashwarden,5132,win,62,62,106,863,44,25
0,ashwarden,5133,win,52,70,34,880,40,22
0,ashwarden,5134,win,62,62,626,752,33,20
0,ashwarden,5135,win,70,70,21,843,38,22
0,ashwarden,5136,win,57,70,150,865,44,25
0,ashwarden,5137,win,59,70,20,1017,52,28
0,ashwarden,5138,win,43,70,35,963,45,26
0,ashwarden,5139,win,61,70,429,952,39,25
0,ashwarden,5140,win,57,80,786,1321,42,27
0,ashwarden,5141,win,62,62,853,983,39,26
0,ashwarden,5142,win,78,80,300,650,35,19
0,ashwarden,5143,win,66,70,882,1384,49,31
0,ashwarden,5144,win,33,62,172,883,42,24
0,ashwarden,5145,win,44,70,189,902,39,22
0,ashwarden,5146,win,57,70,12,1014,45,25
0,ashwarden,5147,win,52,70,44,808,42,22
0,ashwarden,5148,win,58,70,17,1041,45,26
0,ashwarden,5149,win,62,62,439,872,43,26
0,ashwarden,5150,win,62,62,121,819,46,25
0,ashwarden,5151,win,70,70,54,1102,47,27
0,ashwarden,5152,win,60,62,305,809,39,24
0,ashwarden,5153,win,31,62,876,1095,39,26
0,ashwarden,5154,win,70,70,121,609,39,20
0,ashwarden,5155,win,70,70,50,1030,47,29
0,ashwarden,5156,win,62,62,30,829,42,25
0,ashwarden,5157,win,58,62,464,914,38,27
0,ashwarden,5158,win,49,62,32,718,43,24
0,ashwarden,5159,win,65,70,260,1131,47,31
0,ashwarden,5160,win,78,78,177,999,50,32
0,ashwarden,5161,win,62,70,117,977,45,27
0,ashwarden,5162,win,61,70,5,945,42,23
0,ashwarden,5163,loss,0,80,14,364,28,12
0,ashwarden,5164,win,58,62,50,884,44,24
0,ashwarden,5165,win,67,70,178,1198,45,29
0,ashwarden,5166,win,70,70,560,1022,39,29
0,ashwarden,5167,loss,0,70,339,561,25,14
0,ashwarden,5168,win,33,72,759,1276,45,29
0,ashwarden,5169,win,58,70,69,889,39,21
0,ashwarden,5170,win,70,70,824,945,36,25
0,ashwarden,5171,win,70,78,142,947,47,27
0,ashwarden,5172,win,52,72,107,891,40,23
0,ashwarden,5173,win,58,70,232,865,44,22
0,ashwarden,5174,win,61,80,305,1001,43,25
0,ashwarden,5175,win,80,80,136,792,43,24
0,ashwarden,5176,win,70,70,18,923,44,26
0,ashwarden,5177,win,58,70,385,803,38,25
0,ashwarden,5178,win,62,62,174,998,40,22
0,ashwarden,5179,win,71,72,103,717,40,22
0,ashwarden,5180,win,62,62,1099,1040,39,30
0,ashwarden,5181,win,41,70,84,941,47,23
0,ashwarden,5182,win,59,70,243,914,45,26
0,ashwarden,5183,win,70,70,560,994,41,27
0,ashwarden,5184,loss,0,78,927,828,35,26
0,ashwarden,5185,win,45,62,92,897,46,30
0,ashwarden,5186,win,62,62,403,820,41,25
0,ashwarden,5187,win,62,62,622,898,41,29
0,ashwarden,5188,win,65,70,691,1104,44,31
0,ashwarden,5189,win,64,70,437,1073,38,24
0,ashwarden,5190,win,58,70,44,796,41,26
0,ashwarden,5191,win,71,78,14,843,50,29
0,ashwarden,5192,win,42,70,731,1296,43,26
0,ashwarden,5193,win,70,70,424,1293,41,26
0,ashwarden,5194,win,51,70,44,1045,46,26
0,ashwarden,5195,win,80,80,183,1109,43,26
0,ashwarden,5196,win,35,62,147,741,43,22
0,ashwarden,5197,loss,0,62,108,594,34,16
0,ashwarden,5198,loss,0,70,547,448,25,15
0,ashwarden,5199,win,56,62,26,737,43,23
5,duskblade,5000,win,53,54,35,993,47,27
5,duskblade,5001,win,36,70,187,972,49,29
5,duskblade,5002,win,54,54,676,1021,43,25
5,duskblade,5003,win,35,70,20,1070,50,30
5,duskblade,5004,win,61,62,0,768,43,23
5,duskblade,5005,win,62,62,243,839,44,26
5,duskblade,5006,loss,0,54,74,366,25,15
5,duskblade,5007,loss,0,80,358,259,21,10
5,duskblade,5008,win,56,62,296,864,39,24
5,duskblade,5009,win,62,62,8,858,47,27
5,duskblade,5010,loss,0,72,333,234,21,10
5,duskblade,5011,win,20,62,604,1106,44,27
5,duskblade,5012,loss,0,62,147,472,32,19
5,duskblade,5013,loss,0,72,74,236,22,10
5,duskblade,5014,loss,0,72,176,267,21,7
5,duskblade,5015,loss,0,72,16,354,25,11
5,duskblade,5016,loss,0,72,269,170,20,9
5,duskblade,5017,win,70,70,111,788,40,22
5,duskblade,5018,win,70,70,287,1143,43,29
5,duskblade,5019,win,52,54,8,846,46,28
5,duskblade,5020,win,41,54,69,757,38,20
5,duskblade,5021,win,62,62,445,843,40,22
5,duskblade,5022,loss,0,72,281,182,18,8
5,duskblade,5023,loss,0,64,21,149,19,7
5,duskblade,5024,win,57,62,111,864,44,24
5,duskblade,5025,win,54,54,23,1040,47,25
5,duskblade,5026,win,44,70,21,811,47,25
5,duskblade,5027,loss,0,54,856,1084,37,24
5,duskblade,5028,loss,0,72,37,356,24,9
5,duskblade,5029,win,11,54,25,833,49,26
5,duskblade,5030,win,41,62,752,1076,41,26
5,duskblade,5031,win,38,62,74,784,42,23
5,duskblade,5032,loss,0,72,620,684,31,19
5,duskblade,5033,loss,0,72,258,159,19,9
5,duskblade,5034,loss,0,62,36,856,45,28
5,duskblade,5035,win,36,62,440,952,42,21
5,duskblade,5036,win,54,54,582,878,41,26
5,duskblade,5037,win,60,70,294,958,44,27
5,duskblade,5038,loss,0,70,22,926,46,26
5,duskblade,5039,loss,0,72,198,376,26,15
5,duskblade,5040,loss,0,70,463,364,29,17
5,duskblade,5041,win,62,62,127,1134,43,23
5,duskblade,5042,loss,0,80,33,306,25,9
5,duskblade,5043,win,48,62,33,1025,46,22
5,duskblade,5044,win,60,62,108,853,44,23
5,duskblade,5045,win,34,54,143,905,42,27
5,duskblade,5046,win,27,62,45,737,42,23
5,duskblade,5047,win,41,70,675,1009,39,26
5,duskblade,5048,win,63,70,569,979,43,28
5,duskblade,5049,win,52,62,15,976,46,25
5,duskblade,5050,loss,0,72,41,185,19,7
5,duskblade,5051,win,62,62,35,827,46,25
5,duskblade,5052,loss,0,62,177,538,36,19
5,duskblade,5053,loss,0,72,338,432,21,10
5,duskblade,5054,win,46,62,441,1069,41,26
5,duskblade,5055,win,45,62,368,1005,45,30
5,duskblade,5056,win,62,62,477,1331,45,28
5,duskblade,5057,win,54,54,754,1150,44,28
5,duskblade,5058,win,39,62,305,1245,43,28
5,duskblade,5059,win,54,54,1004,1053,38,27
5,duskblade,5060,win,54,54,125,907,48,27
5,duskblade,5061,loss,0,80,331,449,32,16
5,duskblade,5062,win,57,62,74,862,43,25
5,duskblade,5063,loss,0,72,760,701,27,16
5,duskblade,5064,win,41,62,764,1241,46,29
5,duskblade,5065,win,43,64,501,815,41,23
5,duskblade,5066,win,22,62,566,1211,45,28
5,duskblade,5067,win,48,62,2,1026,44,22
5,duskblade,5068,win,55,62,756,1101,39,27
5,duskblade,5069,win,10,70,267,1085,45,26
5,duskblade,5070,loss,0,72,90,178,21,9
5,duskblade,5071,win,70,70,993,1103,41,29
5,duskblade,5072,win,62,62,541,828,40,25
5,duskblade,5073,loss,0,72,398,339,25,15
5,duskblade,5074,win,12,54,694,1064,41,26
5,duskblade,5075,win,51,72,81,1097,44,23
5,duskblade,5076,win,54,54,34,847,39,21
5,duskblade,5077,win,62,62,429,975,39,23
5,duskblade,5078,win,62,62,617,977,50,30
5,duskblade,5079,win,62,62,219,893,45,26
5,duskblade,5080,win,59,62,668,792,38,25
5,duskblade,5081,win,62,62,164,1190,47,27
5,duskblade,5082,win,42,70,43,981,41,23
5,duskblade,5083,loss,0,62,40,478,32,15
5,duskblade,5084,win,34,54,15,869,43,21
5,duskblade,5085,win,39,70,58,1008,45,26
5,duskblade,5086,loss,0,54,381,805,35,20
5,duskblade,5087,win,50,54,1197,1138,36,26
5,duskblade,5088,win,39,62,372,1153,44,25
5,duskblade,5089,loss,0,72,89,118,18,6
5,duskblade,5090,win,26,62,144,870,42,24
5,duskblade,5091,loss,0,62,122,802,41,24
5,duskblade,5092,loss,0,62,230,358,26,16
5,duskblade,5093,loss,0,70,546,1137,42,29
5,duskblade,5094,loss,0,72,111,198,23,10
5,duskblade,5095,loss,0,72,594,769,32,18
5,duskblade,5096,loss,0,72,21,113,20,7
5,duskblade,5097,win,62,62,6,1108,41,25
5,duskblade,5098,loss,0,64,314,215,21,10
5,duskblade,5099,loss,0,64,27,674,34,18
5,duskblade,5100,loss,0,72,286,187,18,9
5,duskblade,5101,win,40,62,155,838,44,26
5,duskblade,5102,win,18,70,503,883,47,29
5,duskblade,5103,win,60,62,470,1051,42,23
5,duskblade,5104,win,41,54,104,909,40,22
5,duskblade,5105,loss,0,54,152,929,41,26
5,duskblade,5106,win,26,62,139,898,40,24
5,duskblade,5107,win,62,62,448,1114,41,28
5,duskblade,5108,win,43,54,472,938,42,27
5,duskblade,5109,win,50,70,308,1135,48,26
5,duskblade,5110,win,36,54,0,722,42,18
5,duskblade,5111,win,59,62,184,766,39,19
5,duskblade,5112,win,54,54,4,890,46,26
5,duskblade,5113,win,62,62,369,1104,47,31
5,duskblade,5114,win,46,54,792,932,39,25
5,duskblade,5115,win,33,62,147,867,43,24
5,duskblade,5116,loss,0,62,19,761,36,20
5,duskblade,5117,win,62,62,41,1142,49,29
5,duskblade,5118,win,15,70,281,1179,43,25
5,duskblade,5119,loss,0,62,414,586,29,17
5,duskblade,5120,win,51,64,130,984,46,25
5,duskblade,5121,loss,0,72,235,136,19,7
5,duskblade,5122,loss,0,64,423,922,38,23
5,duskblade,5123,loss,0,72,44,597,29,16
5,duskblade,5124,win,16,62,340,1034,41,26
5,duskblade,5125,win,51,54,44,753,40,22
5,duskblade,5126,loss,0,72,314,215,20,10
5,duskblade,5127,loss,0,70,65,707,44,24
5,duskblade,5128,win,40,62,254,1000,49,28
5,duskblade,5129,win,68,70,307,1125,45,28
5,duskblade,5130,loss,0,72,19,639,33,15
5,duskblade,5131,win,61,62,605,988,40,26
5,duskblade,5132,win,37,54,518,1047,49,29
5,duskblade,5133,win,60,62,18,771,40,24
5,duskblade,5134,win,39,72,237,1007,42,29
5,duskblade,5135,loss,0,64,139,80,16,5
5,duskblade,5136,loss,0,72,57,134,20,8
5,duskblade,5137,loss,0,54,381,768,40,27
5,duskblade,5138,loss,0,64,151,582,33,17
5,duskblade,5139,loss,0,72,315,216,20,9
5,duskblade,5140,win,58,62,290,1012,42,26
5,duskblade,5141,win,68,70,108,816,44,25
5,duskblade,5142,loss,0,64,299,624,32,19
5,duskblade,5143,loss,0,72,88,527,34,16
5,duskblade,5144,win,64,64,159,986,46,24
5,duskblade,5145,win,54,54,634,1022,42,27
5,duskblade,5146,win,27,62,208,864,42,23
5,duskblade,5147,win,62,62,136,936,45,25
5,duskblade,5148,loss,0,72,40,320,24,10
5,duskblade,5149,loss,0,72,93,374,30,15
5,duskblade,5150,win,62,62,84,748,41,22
5,duskblade,5151,win,36,62,100,1094,39,27
5,duskblade,5152,loss,0,80,300,201,19,9
5,duskblade,5153,win,43,70,29,1101,46,29
5,duskblade,5154,win,11,62,10,752,43,21
5,duskblade,5155,win,27,70,432,951,43,26
5,duskblade,5156,loss,0,72,267,168,21,10
5,duskblade,5157,win,72,72,357,1231,47,27
5,duskblade,5158,win,70,70,122,1064,47,28
5,duskblade,5159,win,45,54,158,778,40,25
